carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
Ferrari	Hungaroring	4378	5	4	0	566	1	7.489	580.172	95.3181	35.4636	-0.679739	-0.73339	0.00677511	39.9694	-0.17339	-0.350626	-1.48567	5	0	0.748339	0.112478	4	8772
Ferrari	Hungaroring	4378	5	4	0	567	1	7.523	581.167	94.3921	35.4635	-0.688772	-0.724937	0.00732444	39.2637	-0.184149	-0.335902	-1.41255	5	0	0.681775	0.122911	4	8553
Ferrari	Hungaroring	4378	5	4	0	568	1	7.54	581.658	93.9266	35.4635	-0.693381	-0.720481	0.00708029	38.868	-0.196353	-0.360075	-1.40805	5	0	0.614242	0.130038	4	8470
Ferrari	Hungaroring	4378	5	4	0	569	1	7.575	582.612	93.0041	35.464	-0.703421	-0.710715	0.0077517	38.1825	-0.193749	-0.400207	-1.66388	5	0	0.558654	0.138894	4	8358
Ferrari	Hungaroring	4378	5	4	0	570	1	7.609	583.523	92.0981	35.4651	-0.714042	-0.700034	0.00869778	37.4887	-0.222184	-0.412261	-1.61794	5	0	0.513596	0.146854	4	8178
Ferrari	Hungaroring	4378	5	4	0	571	1	7.626	583.959	91.655	35.4657	-0.71926	-0.694662	0.00869778	37.1609	-0.235171	-0.413891	-1.64138	5	0	0.470226	0.149915	4	8123
Ferrari	Hungaroring	4378	5	4	0	572	1	7.659	584.811	90.7691	35.4667	-0.729942	-0.683432	0.00930815	36.6839	-0.220123	-0.411797	-1.86892	5	0.0476234	0.144575	0.157096	4	8167
Ferrari	Hungaroring	4378	5	4	0	573	1	7.693	585.641	89.877	35.4674	-0.74102	-0.671346	0.0108951	36.4559	-0.196171	-0.37668	-1.90183	5	0.111101	0.0866821	0.165897	4	8201
Ferrari	Hungaroring	4378	5	4	0	574	1	7.709	586.049	89.4275	35.4674	-0.746605	-0.66512	0.0113529	36.3761	-0.189982	-0.356876	-1.90219	5	0.15079	0.0626418	0.170585	4	8209
Ferrari	Hungaroring	4378	5	4	0	575	1	7.743	586.85	88.5206	35.4671	-0.757805	-0.652333	0.0115665	36.2404	-0.174723	-0.329404	-1.95459	5	0.178561	0.0596466	0.181571	4	8202
Ferrari	Hungaroring	4378	5	4	0	576	1	7.776	587.632	87.603	35.4666	-0.76925	-0.638783	0.0120853	36.1008	-0.154616	-0.323367	-2.0501	5	0.210315	0.0866821	0.198368	4	8185
Ferrari	Hungaroring	4378	5	4	0	577	1	7.809	588.393	86.6748	35.4663	-0.781152	-0.624165	0.0130924	35.9418	-0.147844	-0.328643	-2.10806	5	0.210315	0.110908	0.210808	4	8147
Ferrari	Hungaroring	4378	5	4	0	578	1	7.826	588.766	86.2069	35.4664	-0.787194	-0.616535	0.0134281	35.8458	-0.152032	-0.332825	-2.11767	5	0.190463	0.138417	0.215631	4	8111
Ferrari	Hungaroring	4378	5	4	0	579	1	7.843	589.133	85.7368	35.4665	-0.793268	-0.608661	0.0135807	35.7374	-0.159141	-0.338115	-2.13327	5	0.182528	0.150751	0.221215	4	8077
Ferrari	Hungaroring	4378	5	4	0	580	1	7.893	590.198	84.3159	35.4672	-0.81164	-0.583972	0.0138249	35.2727	-0.199518	-0.355183	-2.15093	5	0.162692	0.320135	0.239637	4	7937
Ferrari	Hungaroring	4378	5	4	0	581	1	7.943	590.875	83.365	35.4679	-0.823634	-0.566912	0.0136418	34.7906	-0.23886	-0.380555	-2.11526	5	0.162692	0.337572	0.243404	4	9299
Ferrari	Hungaroring	4378	5	4	0	582	1	7.943	591.204	82.8893	35.4684	-0.829585	-0.558184	0.0136418	34.6002	-0.25417	-0.382127	-2.15735	5	0.162692	0.337572	0.250144	3	9141
Ferrari	Hungaroring	4378	5	4	0	583	1	7.993	591.841	81.9348	35.469	-0.841395	-0.540178	0.0141301	34.2808	-0.286819	-0.354758	-2.16885	5	0.162692	0.259247	0.252569	3	9047
Ferrari	Hungaroring	4378	5	4	0	584	1	8.009	592.453	80.9744	35.4692	-0.852718	-0.522111	0.0145268	34.092	-0.288179	-0.332991	-2.24862	5	0.182528	0.129212	0.261384	3	9071
Ferrari	Hungaroring	4378	5	4	0	585	1	8.043	593.042	80.0056	35.4692	-0.863704	-0.503739	0.0150151	33.936	-0.270911	-0.323876	-2.29386	5	0.186496	0.104836	0.272043	3	9037
Ferrari	Hungaroring	4378	5	4	0	586	1	8.059	593.327	79.5181	35.4691	-0.869076	-0.4944	0.0152593	33.8529	-0.259331	-0.324817	-2.30387	5	0.190463	0.104836	0.274727	3	9015
Ferrari	Hungaroring	4378	5	4	0	587	1	8.109	593.879	78.5375	35.4692	-0.879604	-0.475387	0.0153813	33.6782	-0.239936	-0.331686	-2.30594	5	0.198398	0.101804	0.27904	3	8973
Ferrari	Hungaroring	4378	5	4	0	588	1	8.109	594.146	78.0446	35.4693	-0.884823	-0.465651	0.0153508	33.5923	-0.233773	-0.334844	-2.31538	5	0.198398	0.0957511	0.286431	3	8954
Ferrari	Hungaroring	4378	5	4	0	589	1	8.159	594.909	76.5557	35.4697	-0.900082	-0.435438	0.0153813	33.341	-0.23521	-0.337655	-2.30305	5	0.202365	0.0957511	0.288681	3	8893
Ferrari	Hungaroring	4378	5	4	0	590	1	8.209	595.387	75.5555	35.47	-0.909787	-0.414777	0.0153203	33.1788	-0.244915	-0.335206	-2.29315	5	0.214282	0.0957511	0.286814	3	8860
Ferrari	Hungaroring	4378	5	4	0	591	1	8.209	595.616	75.0531	35.4701	-0.914457	-0.40434	0.0152898	33.1058	-0.249044	-0.333664	-2.29666	5	0.234119	0.0776492	0.288668	3	8857
Ferrari	Hungaroring	4378	5	4	0	592	1	8.259	596.057	74.0439	35.4702	-0.92349	-0.383251	0.0153508	32.9724	-0.255239	-0.328954	-2.30105	5	0.246021	0.0776492	0.291386	3	8839
Ferrari	Hungaroring	4378	5	4	0	593	1	8.293	596.671	72.5189	35.4702	-0.936155	-0.351207	0.0155339	32.8137	-0.255892	-0.320779	-2.31428	5	0.329351	0.0476836	0.308222	3	8865
Ferrari	Hungaroring	4378	5	4	0	594	1	8.318	596.951	71.7489	35.47	-0.942095	-0.33493	0.0155515	32.7757	-0.257958	-0.313772	-2.3142	5	0.337285	0.0417141	0.31504	3	8877.5
Ferrari	Hungaroring	4378	5	4	0	595	1	8.343	597.231	70.9789	35.4699	-0.947752	-0.318552	0.0155644	32.7377	-0.260024	-0.306765	-2.31222	5	0.34522	0.0357445	0.321858	3	8890
Ferrari	Hungaroring	4378	5	4	0	596	1	8.393	597.573	69.9437	35.4697	-0.954863	-0.296609	0.015656	32.6889	-0.254804	-0.303433	-2.32828	5	0.305547	0.0446968	0.324907	3	8856
Ferrari	Hungaroring	4378	5	4	0	597	1	8.393	597.735	69.4238	35.4696	-0.95819	-0.285592	0.0157476	32.6542	-0.248423	-0.305031	-2.34004	5	0.289662	0.0596466	0.328316	3	8830
Ferrari	Hungaroring	4378	5	4	0	598	1	8.443	598.184	67.8576	35.4696	-0.967528	-0.252205	0.0158696	32.5059	-0.227714	-0.316622	-2.34859	5	0.214282	0.0746432	0.328097	3	8727
Ferrari	Hungaroring	4378	5	4	0	599	1	8.468	598.317	67.3337	35.4697	-0.970402	-0.240899	0.0158554	32.4348	-0.221833	-0.321853	-2.35199	5	0.196422	0.0746432	0.328321	3	8686
Ferrari	Hungaroring	4378	5	4	0	600	1	8.493	598.45	66.8099	35.4698	-0.973144	-0.22956	0.0158391	32.3636	-0.215952	-0.327083	-2.35425	5	0.178561	0.0746432	0.328546	3	8645
Ferrari	Hungaroring	4378	5	4	0	601	1	8.526	598.801	65.2367	35.4704	-0.980743	-0.194617	0.0159001	32.1172	-0.213305	-0.337821	-2.36019	5	0.162692	0.0686382	0.340582	3	8559
Ferrari	Hungaroring	4378	5	4	0	602	1	8.576	599.002	64.1884	35.4708	-0.985198	-0.17066	0.0159307	31.9402	-0.222701	-0.339008	-2.36345	5	0.13492	0.0746432	0.345847	3	8494
Ferrari	Hungaroring	4378	5	4	0	603	1	8.576	599.093	63.6647	35.4709	-0.987213	-0.158513	0.0159612	31.8425	-0.227715	-0.339541	-2.37343	5	0.0991989	0.0776492	0.351696	3	8448
Ferrari	Hungaroring	4378	5	4	0	604	1	8.626	599.254	62.6195	35.4712	-0.990844	-0.133946	0.0160833	31.6201	-0.237103	-0.343975	-2.38878	5	0.0555581	0.0866821	0.354438	3	8341
Ferrari	Hungaroring	4378	5	4	0	605	1	8.626	599.325	62.0985	35.4713	-0.992431	-0.121494	0.0161138	31.4856	-0.242345	-0.348208	-2.39534	5	0.0198367	0.10787	0.358629	3	8274
Ferrari	Hungaroring	4378	5	4	0	606	1	8.676	599.446	61.0616	35.4717	-0.995178	-0.0964995	0.0159307	31.1654	-0.252209	-0.360988	-2.38382	5	0	0.132276	0.360433	3	8169
Ferrari	Hungaroring	4378	5	4	0	607	1	8.709	599.54	60.0332	35.4722	-0.997314	-0.0712302	0.015717	30.8202	-0.26473	-0.36816	-2.36929	5	0	0.144575	0.364261	3	8067
Ferrari	Hungaroring	4378	5	4	0	608	1	8.709	599.577	59.5226	35.4725	-0.998138	-0.0584735	0.0156255	30.6353	-0.273661	-0.367796	-2.35139	5	0	0.181939	0.367783	3	8007
Ferrari	Hungaroring	4378	5	4	0	609	1	8.759	599.632	58.5098	35.4729	-0.999329	-0.0330515	0.0153813	30.2454	-0.290877	-0.36445	-2.317	5	0	0.194562	0.370857	3	7892
Ferrari	Hungaroring	4378	5	4	0	610	1	8.793	599.661	57.5084	35.4731	-0.999847	-0.00750755	0.0154118	29.9052	-0.292916	-0.353231	-2.36449	5	0	0.216886	0.37916	3	7839
Ferrari	Hungaroring	4378	5	4	0	611	1	8.793	599.666	57.0115	35.4732	-0.999847	0.00534074	0.015595	29.7369	-0.292715	-0.342948	-2.35682	5	0	0.246084	0.384652	3	7784
Ferrari	Hungaroring	4378	5	4	0	612	1	8.843	599.657	56.027	35.4731	-0.99939	0.0306711	0.0155644	29.3489	-0.282616	-0.333377	-2.31667	5	0	0.265875	0.386249	3	7645
Ferrari	Hungaroring	4378	5	4	0	613	1	8.843	599.643	55.54	35.473	-0.998932	0.0431227	0.0154424	29.155	-0.26765	-0.334632	-2.33093	5	0	0.285955	0.388925	3	7619
Ferrari	Hungaroring	4378	5	4	0	614	1	8.893	599.596	54.5756	35.473	-0.997497	0.0685141	0.015595	28.8016	-0.235558	-0.327277	-2.35274	5	0	0.299526	0.389564	3	7527
Ferrari	Hungaroring	4378	5	4	0	615	1	8.9095	599.539	53.8658	35.473	-0.996041	0.0872831	0.0154146	28.5076	-0.209027	-0.326297	-2.3345	5	0	0.286031	0.390837	3	7453.5
Ferrari	Hungaroring	4378	5	4	0	616	1	8.926	599.481	53.156	35.473	-0.994232	0.106021	0.0152287	28.2136	-0.182495	-0.325317	-2.31625	5	0	0.272535	0.392111	3	7380
Ferrari	Hungaroring	4378	5	4	0	617	1	8.951	599.428	52.6917	35.4731	-0.992801	0.11862	0.0153063	28.0497	-0.158892	-0.32357	-2.31781	5	0	0.246318	0.391767	3	7340
Ferrari	Hungaroring	4378	5	4	0	618	1	8.976	599.374	52.2275	35.4732	-0.991211	0.131199	0.0153813	27.8857	-0.135288	-0.321823	-2.31894	5	0	0.220101	0.391424	3	7300
Ferrari	Hungaroring	4378	5	4	0	619	1	9.009	599.17	50.86	35.4735	-0.985504	0.168798	0.0152898	27.4657	-0.0634503	-0.323416	-2.28723	5	0	0.0776492	0.390696	3	8528
Ferrari	Hungaroring	4378	5	4	0	620	1	9.034	599.088	50.4121	35.4737	-0.983265	0.181402	0.0152147	27.3358	-0.0410177	-0.324142	-2.28404	5	0	0.0671512	0.391246	3	8516.5
Ferrari	Hungaroring	4378	5	4	0	621	1	9.059	599.006	49.9642	35.4738	-0.980865	0.193976	0.0151372	27.2058	-0.018585	-0.324868	-2.28075	5	0	0.0566533	0.391797	2	8505
Ferrari	Hungaroring	4378	5	4	0	622	1	9.109	598.716	48.6449	35.4742	-0.972533	0.232215	0.0150761	26.8454	0.0329339	-0.320931	-2.25712	5	0	0.0566533	0.397026	2	8411
Ferrari	Hungaroring	4378	5	4	0	623	1	9.143	598.495	47.7819	35.4743	-0.966033	0.257942	0.0149846	26.6225	0.0587211	-0.314711	-2.25021	5	0	0.0417114	0.401118	2	8349
Ferrari	Hungaroring	4378	5	4	0	624	1	9.143	598.376	47.3554	35.4743	-0.962493	0.270791	0.0149846	26.5154	0.0713097	-0.312045	-2.25036	5	0	0.0387274	0.404061	2	8318
Ferrari	Hungaroring	4378	5	4	0	625	1	9.193	598.123	46.5126	35.4744	-0.954863	0.296548	0.0149846	26.3067	0.0959589	-0.308231	-2.24756	5	0	0.0357445	0.406137	2	8256
Ferrari	Hungaroring	4378	5	4	0	626	1	9.226	597.848	45.6837	35.4744	-0.946501	0.322275	0.0149846	26.1008	0.119648	-0.306003	-2.24283	5	0	0.0357445	0.40856	2	8193
Ferrari	Hungaroring	4378	5	4	0	627	1	9.226	597.703	45.2746	35.4744	-0.942045	0.335124	0.0149541	26.0021	0.130723	-0.305114	-2.23985	5	0	0.0238121	0.409039	2	8165
Ferrari	Hungaroring	4378	5	4	0	628	1	9.276	597.237	44.0688	35.4745	-0.927488	0.373547	0.014893	25.737	0.162322	-0.30187	-2.23195	5	0	0	0.409127	2	8091
Ferrari	Hungaroring	4378	5	4	0	629	1	9.326	596.9	43.2828	35.4745	-0.916898	0.398816	0.014832	25.5743	0.183813	-0.29866	-2.21669	5	0	0	0.409109	2	8040
Ferrari	Hungaroring	4378	5	4	0	630	1	9.326	596.725	42.8952	35.4746	-0.911344	0.411328	0.014771	25.4958	0.194799	-0.297007	-2.20986	5	0.0277714	0	0.409367	2	8031
Ferrari	Hungaroring	4378	5	4	0	631	1	9.376	596.358	42.1312	35.4746	-0.899716	0.436201	0.0146794	25.3528	0.214086	-0.291536	-2.19108	5	0.0515907	0	0.409786	2	8015
Ferrari	Hungaroring	4378	5	4	0	632	1	9.409	595.973	41.3813	35.4744	-0.887295	0.460921	0.0148015	25.2539	0.227715	-0.278073	-2.18098	5	0.138888	0	0.411884	2	8025
Ferrari	Hungaroring	4378	5	4	0	633	1	9.409	595.772	41.0115	35.4743	-0.880795	0.47322	0.014832	25.2163	0.231399	-0.270106	-2.17043	5	0.206333	0	0.412489	2	8055
Ferrari	Hungaroring	4378	5	4	0	634	1	9.459	595.142	39.9213	35.4735	-0.860286	0.509568	0.0147099	25.1831	0.232101	-0.24707	-2.12537	5	0.42855	0	0.412573	2	8241
Ferrari	Hungaroring	4378	5	4	0	635	1	9.509	594.696	39.2087	35.4728	-0.845698	0.533433	0.0144658	25.24	0.208782	-0.231011	-2.07461	5	0.539055	0	0.412104	2	8416
Ferrari	Hungaroring	4378	5	4	0	636	1	9.509	594.466	38.8562	35.4724	-0.838069	0.545305	0.0143437	25.2884	0.188222	-0.224316	-2.05178	5	0.589837	0	0.41194	2	8516
Ferrari	Hungaroring	4378	5	4	0	637	1	9.559	593.99	38.158	35.4717	-0.822169	0.569018	0.0142521	25.4145	0.131157	-0.217096	-2.03312	5	0.624994	0	0.411706	2	8695
Ferrari	Hungaroring	4378	5	4	0	638	1	9.559	593.744	37.8122	35.4714	-0.813837	0.580889	0.0142827	25.4894	0.0948666	-0.216444	-2.03067	5	0.660151	0	0.411623	2	8793
Ferrari	Hungaroring	4378	5	4	0	639	1	9.609	592.975	36.7878	35.4708	-0.787103	0.616627	0.0144353	25.7507	-0.0560632	-0.22005	-2.01139	5	0.789059	0	0.409866	2	9108
Ferrari	Hungaroring	4378	5	4	0	640	1	9.659	592.435	36.1171	35.4707	-0.768181	0.640034	0.014893	25.8755	-0.135319	-0.236221	-2.13849	5	0.832029	0	0.409073	2	8775
Ferrari	Hungaroring	4378	5	4	0	641	1	9.693	591.876	35.4583	35.471	-0.74868	0.662709	0.0153203	25.9735	-0.1989	-0.253461	-2.20156	5	0.863279	0	0.407358	2	8937
Ferrari	Hungaroring	4378	5	4	0	642	1	9.693	591.588	35.1337	35.4712	-0.738731	0.673788	0.0153813	26.0353	-0.23574	-0.257089	-2.14002	5	0.890623	0	0.405351	2	9155
Ferrari	Hungaroring	4378	5	4	0	643	1	9.743	590.696	34.1791	35.4716	-0.707816	0.706229	0.0150456	26.2136	-0.36104	-0.254581	-2.1206	5	0.960937	0	0.402699	2	8962
Ferrari	Hungaroring	4378	5	4	0	644	1	9.793	589.76	33.2551	35.4717	-0.675954	0.736778	0.0153508	26.3634	-0.452217	-0.256004	-2.23234	5	1	0	0.403048	2	8906
Ferrari	Hungaroring	4378	5	4	0	645	1	9.843	589.113	32.6584	35.4719	-0.654408	0.755943	0.0157476	26.4602	-0.488498	-0.260217	-2.1948	5	1	0	0.403496	2	9160
Ferrari	Hungaroring	4378	5	4	0	646	1	9.843	588.782	32.3659	35.4719	-0.643422	0.765313	0.0156865	26.4988	-0.507237	-0.260861	-2.22405	5	1	0	0.403653	2	9046
Ferrari	Hungaroring	4378	5	4	0	647	1	9.893	587.763	31.5145	35.4727	-0.610126	0.792108	0.0162969	26.6223	-0.527974	-0.263745	-2.2329	5	1	0	0.402679	2	9194
Ferrari	Hungaroring	4378	5	4	0	648	1	9.943	587.061	30.9685	35.4734	-0.587542	0.809015	0.0159612	26.7047	-0.547323	-0.255235	-2.25082	5	1	0	0.400562	2	9025
Ferrari	Hungaroring	4378	5	4	0	649	1	9.993	585.977	30.1826	35.4746	-0.553697	0.832545	0.0160527	26.8474	-0.580715	-0.229806	-2.14696	5	1	0	0.387469	2	9104
Ferrari	Hungaroring	4378	5	4	0	650	1	9.993	585.607	29.9293	35.4748	-0.542711	0.839747	0.0160222	26.8985	-0.577268	-0.225286	-2.17843	5	1	0	0.379147	2	9082
Ferrari	Hungaroring	4378	5	4	0	651	1	10.043	584.474	29.1957	35.4748	-0.510086	0.859951	0.0154118	27.0881	-0.561398	-0.228778	-2.12572	5	1	0	0.362355	2	9236
Ferrari	Hungaroring	4378	5	4	0	652	1	10.093	583.698	28.7287	35.4744	-0.488907	0.872189	0.0151067	27.2152	-0.522352	-0.24449	-2.13209	5	1	0	0.352583	2	9220
Ferrari	Hungaroring	4378	5	4	0	653	1	10.143	582.505	28.0601	35.4727	-0.45735	0.889157	0.0144963	27.4437	-0.510996	-0.257817	-2.05773	5	1	0	0.327524	2	9324
Ferrari	Hungaroring	4378	5	4	0	654	1	10.143	582.1	27.8458	35.4715	-0.447157	0.894314	0.0145268	27.5175	-0.499649	-0.265068	-1.98507	5	1	0	0.313076	2	9297
Ferrari	Hungaroring	4378	5	4	0	655	1	10.193	580.863	27.2283	35.4667	-0.415906	0.909299	0.012299	27.7697	-0.512356	-0.278405	-1.82471	5	1	0	0.288956	2	9493
Ferrari	Hungaroring	4378	5	4	0	656	1	10.243	580.021	26.8367	35.4608	-0.395459	0.918393	0.0116581	27.9233	-0.524184	-0.266917	-1.84956	5	1	0	0.284707	2	9496
Ferrari	Hungaroring	4378	5	4	0	657	1	10.243	579.595	26.647	35.457	-0.385174	0.922758	0.0113224	28.0142	-0.540087	-0.258583	-1.80798	5	1	0	0.278591	2	9678
Ferrari	Hungaroring	4378	5	4	0	658	1	10.293	578.297	26.1027	35.4421	-0.354717	0.934904	0.0108341	28.2486	-0.526911	-0.262718	-1.91915	5	1	0	0.270666	2	9551
Ferrari	Hungaroring	4378	5	4	0	659	1	10.343	577.416	25.7616	35.43	-0.334056	0.942503	0.00952177	28.4445	-0.543036	-0.253803	-1.82065	5	1	0	0.266881	2	9812
Ferrari	Hungaroring	4378	5	4	0	660	1	10.359	576.522	25.438	35.4163	-0.313334	0.949583	0.00967437	28.6019	-0.513996	-0.265003	-2.00461	5	1	0	0.255842	2	9642
Ferrari	Hungaroring	4378	5	4	0	661	1	10.409	575.156	24.9871	35.3942	-0.281747	0.95941	0.00976592	28.9068	-0.536823	-0.255947	-1.82417	5	1	0	0.24546	2	9902
Ferrari	Hungaroring	4378	5	4	0	662	1	10.459	574.231	24.7087	35.3774	-0.261666	0.965087	0.00961333	29.0914	-0.511139	-0.253997	-1.88934	5	1	0	0.24214	2	9816
Ferrari	Hungaroring	4378	5	4	0	663	1	10.476	573.292	24.4482	35.3591	-0.241493	0.970336	0.00903348	29.324	-0.522112	-0.244073	-1.78786	5	1	0	0.234369	2	10144
Ferrari	Hungaroring	4378	5	4	0	664	1	10.526	572.342	24.2058	35.3395	-0.221473	0.975097	0.00930815	29.5077	-0.487512	-0.254278	-1.98086	5	1	0	0.227751	2	9933
Ferrari	Hungaroring	4378	5	4	0	665	1	10.543	571.38	23.982	35.3189	-0.201941	0.979339	0.00915555	29.7507	-0.484343	-0.251061	-1.78026	5	1	0	0.213034	2	10168
Ferrari	Hungaroring	4378	5	4	0	666	1	10.593	570.405	23.775	35.2968	-0.182287	0.983184	0.00817896	30.0088	-0.510368	-0.247014	-1.78936	5	1	0	0.205659	2	10300
Ferrari	Hungaroring	4378	5	4	0	667	1	10.593	569.914	23.6786	35.2854	-0.172918	0.984893	0.00854518	30.1013	-0.47056	-0.26723	-1.99623	5	1	0	0.196041	2	10171
Ferrari	Hungaroring	4378	5	4	0	668	1	10.643	568.422	23.4166	35.25	-0.144597	0.989441	0.00827052	30.5008	-0.485647	-0.264932	-1.63739	5	1	0	0.17375	2	10560
Ferrari	Hungaroring	4378	5	4	0	669	1	10.659	567.918	23.3375	35.2376	-0.135075	0.990783	0.00756859	30.6354	-0.50655	-0.254644	-1.66279	5	1	0	0.170641	2	10514
Ferrari	Hungaroring	4378	5	4	0	670	1	10.709	566.392	23.1281	35.1988	-0.108951	0.993988	0.00833155	31.0052	-0.443142	-0.247422	-1.68421	5	1	0	0.152635	2	10468
Ferrari	Hungaroring	4378	5	4	0	671	1	10.759	565.36	23.0099	35.1718	-0.0918607	0.995727	0.00747703	31.3319	-0.458838	-0.222181	-1.55257	5	1	0	0.148521	2	10879
Ferrari	Hungaroring	4378	5	4	0	672	1	10.776	564.316	22.9085	35.1443	-0.0754723	0.997101	0.00756859	31.5833	-0.410048	-0.20883	-1.78396	5	1	0	0.136445	2	10638
Ferrari	Hungaroring	4378	5	4	0	673	1	10.826	563.261	22.8247	35.1163	-0.0610981	0.998077	0.0077517	31.8973	-0.347345	-0.20608	-1.56227	5	1	0	0.128154	2	10690
Ferrari	Hungaroring	4378	5	4	0	674	1	10.843	562.194	22.7566	35.088	-0.0468154	0.998871	0.00643941	32.2633	-0.336666	-0.194036	-1.38431	5	1	0	0.116769	2	11050
Ferrari	Hungaroring	4378	5	4	0	675	1	10.893	561.117	22.7045	35.06	-0.0340587	0.99939	0.00650044	32.3352	-0.211462	-0.241522	-1.73242	5	1	0	0.112161	2	10644
Ferrari	Hungaroring	4378	5	4	0	676	1	10.893	560.579	22.6852	35.0465	-0.0286874	0.999542	0.00695822	32.3055	-0.131946	-0.29518	-1.55207	5	1	0	0.103513	2	10468
Ferrari	Hungaroring	4378	5	4	0	677	1	10.909	560.041	22.6699	35.0334	-0.0234382	0.999695	0.00662252	32.3395	-0.0762958	-0.327938	-1.37443	5	1	0	0.100784	3	10202
Ferrari	Hungaroring	4378	5	4	0	678	1	10.959	558.411	22.641	34.9922	-0.00625629	0.999969	0.00201422	32.8378	-0.153621	-0.21779	-1.03266	5	1	0	0.0830015	3	9666
Ferrari	Hungaroring	4378	5	4	0	679	1	11.009	557.312	22.6358	34.9626	0.00326548	0.999969	0.00274667	33.1153	-0.110324	-0.20046	-1.02291	5	1	0	0.0807677	3	9403
Ferrari	Hungaroring	4378	5	4	0	680	1	11.026	556.202	22.6412	34.9321	0.0128483	0.999908	0.00259407	33.5234	-0.130561	-0.18374	-0.91042	5	1	0	0.0758098	3	9485
Ferrari	Hungaroring	4378	5	4	0	681	1	11.076	555.077	22.6568	34.901	0.0225227	0.999725	0.00207526	33.9568	-0.159735	-0.166714	-0.898733	5	1	0	0.072456	3	9657
Ferrari	Hungaroring	4378	5	4	0	682	1	11.076	554.509	22.6684	34.8852	0.027253	0.999603	0.00195318	34.1802	-0.180117	-0.162488	-0.858873	5	1	0	0.0648447	3	9733
Ferrari	Hungaroring	4378	5	4	0	683	1	11.093	553.938	22.6824	34.8694	0.0318613	0.999481	0.00173956	34.406	-0.196777	-0.163932	-0.857421	5	1	0	0.0629117	3	9806
Ferrari	Hungaroring	4378	5	4	0	684	1	11.143	552.201	22.7395	34.8214	0.0452895	0.998962	0.00161748	35.09	-0.225353	-0.19443	-0.906955	5	1	0	0.0615086	3	10013
Ferrari	Hungaroring	4378	5	4	0	685	1	11.159	551.615	22.7638	34.8054	0.0497452	0.998749	0.00167852	35.3146	-0.236404	-0.199045	-0.893358	5	1	0	0.0617981	3	10091
Ferrari	Hungaroring	4378	5	4	0	686	1	11.209	550.431	22.8203	34.7727	0.0587481	0.99826	0.00177007	35.761	-0.262653	-0.19448	-0.896751	5	1	0	0.0616387	3	10246
Ferrari	Hungaroring	4378	5	4	0	687	1	11.226	549.233	22.8874	34.739	0.0678121	0.997681	0.00155644	36.2081	-0.295557	-0.188194	-0.898261	5	1	0	0.0580521	3	10395
Ferrari	Hungaroring	4378	5	4	0	688	1	11.259	548.021	22.9655	34.7044	0.0768761	0.997009	0.00134281	36.6618	-0.326538	-0.187723	-0.910357	5	1	0	0.0538265	3	10525
Ferrari	Hungaroring	4378	5	4	0	689	1	11.276	547.41	23.0087	34.6868	0.0813013	0.996673	0.00125126	36.8904	-0.340245	-0.186892	-0.916154	5	1	0	0.052679	3	10583
Ferrari	Hungaroring	4378	5	4	0	690	1	11.326	546.176	23.1035	34.651	0.089938	0.995941	0.00134281	37.3483	-0.361026	-0.181138	-0.915291	5	1	0	0.0487557	3	10691
Ferrari	Hungaroring	4378	5	4	0	691	1	11.343	544.927	23.2096	34.6144	0.0980255	0.995178	0.00103763	37.807	-0.369057	-0.179501	-0.899899	5	1	0	0.0443137	3	10789
Ferrari	Hungaroring	4378	5	4	0	692	1	11.359	544.298	23.2669	34.5958	0.10184	0.994781	0.000732444	38.0363	-0.365377	-0.180249	-0.908203	5	1	0	0.0434925	3	10834
Ferrari	Hungaroring	4378	5	4	0	693	1	11.393	543.028	23.3901	34.5582	0.109134	0.994018	0.000366222	38.4946	-0.350933	-0.18375	-0.885305	5	1	0	0.0400882	3	10920
Ferrari	Hungaroring	4378	5	4	0	694	1	11.409	542.388	23.4559	34.5391	0.112552	0.993622	0.000274667	38.7224	-0.340837	-0.183273	-0.870632	5	1	0	0.0391881	3	10963
Ferrari	Hungaroring	4378	5	4	0	695	1	11.426	541.744	23.5245	34.5198	0.115818	0.993255	0.000122074	38.9494	-0.328884	-0.181473	-0.852943	5	1	0	0.0383204	3	11007
Ferrari	Hungaroring	4378	5	4	0	696	1	11.476	539.792	23.7464	34.4609	0.124882	0.992157	-0.000915555	39.6271	-0.287151	-0.183266	-0.774183	5	1	0	0.03229	3	11131
Ferrari	Hungaroring	4378	5	4	0	697	1	11.493	539.135	23.8256	34.4409	0.127567	0.991821	-0.00134281	39.853	-0.271777	-0.187017	-0.745196	5	1	0	0.0307078	3	11168
Ferrari	Hungaroring	4378	5	4	0	698	1	11.543	537.809	23.9911	34.4004	0.132359	0.99118	-0.00183111	40.2932	-0.239136	-0.181821	-0.678077	5	1	0	0.0282424	3	11261
Ferrari	Hungaroring	4378	5	4	0	699	1	11.543	537.141	24.0772	34.3798	0.134556	0.990875	-0.00222785	40.5123	-0.223975	-0.181031	-0.632654	5	1	0	0.0250382	3	11306
